Date,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
30-Jan-25,Thu,DC,LSG,1,1,65:35,65,35
30-Jan-25,Thu,KKR,MI,2,1,30:70,30,70
31-Jan-25,Fri,RR,CSK,3,2,20:80,20,80
31-Jan-25,Fri,PBKS,SRH,4,2,70:30,70,30
01-Feb-25,Sat,GT,RCB,5,3,61:39,61,39
01-Feb-25,Sat,KKR,DC,6,3,20:80,20,80
02-Feb-25,Sun,CSK,MI,7,4,90:10,90,10
02-Feb-25,Sun,LSG,RR,8,4,75:25,75,25
03-Feb-25,Mon,RCB,DC,9,5,10:90,10,90
03-Feb-25,Mon,GT,KKR,10,5,42:58,42,58
04-Feb-25,Tue,MI,RR,11,6,10:90,10,90
04-Feb-25,Tue,CSK,SRH,12,6,90:10,90,10
05-Feb-25,Wed,PBKS,LSG,13,7,35:65,35,65
05-Feb-25,Wed,KKR,RCB,14,7,40:60,40,60
06-Feb-25,Thu,CSK,DC,15,8,30:70,30,70
06-Feb-25,Thu,SRH,GT,16,8,55:45,55,45
07-Feb-25,Fri,PBKS,MI,17,9,90:10,90,10
07-Feb-25,Fri,RR,RCB,18,9,40:60,40,60
08-Feb-25,Sat,DC,GT,19,10,60:40,60,40
08-Feb-25,Sat,LSG,KKR,20,10,75:25,75,25
09-Feb-25,Sun,RCB,CSK,21,11,10:90,10,90
09-Feb-25,Sun,MI,SRH,22,11,10:90,10,90
10-Feb-25,Mon,RR,PBKS,23,12,50:50,50,50
10-Feb-25,Mon,GT,LSG,24,12,31:69,31,69
11-Feb-25,Tue,DC,MI,25,13,76:24,76,24
11-Feb-25,Tue,KKR,CSK,26,13,20:80,20,80
12-Feb-25,Wed,SRH,PBKS,27,14,60:40,60,40
12-Feb-25,Wed,RCB,RR,28,14,20:80,20,80
13-Feb-25,Thu,MI,KKR,29,15,10:90,10,90
13-Feb-25,Thu,CSK,GT,30,15,20:80,20,80
14-Feb-25,Fri,PBKS,RCB,31,16,75:25,75,25
14-Feb-25,Fri,SRH,LSG,32,16,78:22,78,22
15-Feb-25,Sat,GT,MI,33,17,90:10,90,10
15-Feb-25,Sat,CSK,RR,34,17,20:80,20,80
16-Feb-25,Sun,LSG,PBKS,35,18,31:69,31,69
16-Feb-25,Sun,DC,SRH,36,18,32:68,32,68
17-Feb-25,Mon,RCB,MI,37,19,10:90,10,90
17-Feb-25,Mon,CSK,KKR,38,19,20:80,20,80
18-Feb-25,Tue,LSG,GT,39,20,20:80,20,80
18-Feb-25,Tue,SRH,RR,40,20,78:22,78,22
19-Feb-25,Wed,DC,CSK,41,21,72:28,72,28
19-Feb-25,Wed,MI,PBKS,42,21,10:90,10,90
20-Feb-25,Thu,RCB,KKR,43,22,10:90,10,90
20-Feb-25,Thu,RR,SRH,44,22,60:40,60,40
21-Feb-25,Fri,MI,GT,45,23,23:77,23,77
21-Feb-25,Fri,LSG,CSK,46,23,55:45,55,45
22-Feb-25,Sat,RCB,PBKS,47,24,30:70,30,70
22-Feb-25,Sat,DC,RR,48,24,76:24,76,24
23-Feb-25,Sun,MI,LSG,49,25,23:77,23,77
23-Feb-25,Sun,GT,CSK,50,25,10:90,10,90
24-Feb-25,Mon,SRH,RCB,51,26,78:22,78,22
24-Feb-25,Mon,RR,KKR,52,26,10:90,10,90
25-Feb-25,Tue,PBKS,CSK,53,27,75:25,75,25
25-Feb-25,Tue,GT,SRH,54,27,60:40,60,40
26-Feb-25,Wed,RR,MI,55,28,30:70,30,70
26-Feb-25,Wed,LSG,DC,56,28,35:65,35,65
27-Feb-25,Thu,KKR,SRH,57,29,10:90,10,90
27-Feb-25,Thu,RCB,GT,58,29,25:75,25,75
28-Feb-25,Fri,MI,DC,59,30,50:50,50,50
28-Feb-25,Fri,CSK,PBKS,60,30,10:90,10,90
01-Mar-25,Sat,LSG,RCB,61,31,80:20,80,20
01-Mar-25,Sat,GT,RR,62,31,69:31,69,31
02-Mar-25,Sun,PBKS,DC,63,32,80:20,80,20
02-Mar-25,Sun,SRH,KKR,64,32,78:22,78,22
03-Mar-25,Mon,RR,LSG,65,33,30:70,30,70
03-Mar-25,Mon,PBKS,GT,66,33,60:40,60,40
04-Mar-25,Tue,DC,RCB,67,34,77:23,77,23
04-Mar-25,Tue,KKR,LSG,68,34,78:22,78,22
05-Mar-25,Wed,SRH,DC,69,35,78:22,78,22
05-Mar-25,Wed,KKR,PBKS,70,35,10:90,10,90
06-Mar-25,Fri,CSK,PBKS,71,36,10:90,10,90
07-Mar-25,Fri,SRH,LSG,72,37,78:22,78,22
08-Mar-25,Sat,SRH,CSK,73,38,78:22,78,22
09-Mar-25,Sun,PBKS,CSK,74,39,80:20,80,20
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
