Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace,,,,,,
05/04/25,PBKS,Sat,PBKS,CSK,1,1,90:10,90,10,,,,,,
05/04/25,SRH,Sat,SRH,DC,2,1,78:22,78,22,,,,,,
06/04/25,MI,Sun,MI,RCB,3,2,22:78,22,78,,,,,,
06/04/25,LSG,Sun,LSG,KKR,4,2,30:70,30,70,,,,,,
07/04/25,GT,Mon,GT,RR,5,3,73:27,73,27,,,,,,
07/04/25,DC,Mon,DC,CSK,6,3,53:47,53,47,,,,,,
08/04/25,RCB,Tue,RCB,SRH,7,4,22:78,22,78,,,,,,
08/04/25,MI,Tue,MI,PBKS,8,4,19:81,19,81,,,,,,
09/04/25,LSG,Wed,LSG,GT,9,5,28:72,28,72,,,,,,
09/04/25,RR,Wed,RR,KKR,10,5,35:65,35,65,,,,,,
10/04/25,RCB,Thu,RCB,DC,11,6,22:78,22,78,,,,,,
10/04/25,CSK,Thu,CSK,SRH,12,6,10:90,10,90,,,,,,
11/04/25,PBKS,Fri,PBKS,LSG,13,7,90:10,90,10,,,,,,
11/04/25,KKR,Fri,KKR,GT,14,7,35:65,35,65,,,,,,
12/04/25,RR,Sat,RR,MI,15,8,90:10,90,10,,,,,,
12/04/25,RCB,Sat,RCB,CSK,16,8,90:10,90,10,,,,,,
13/04/25,PBKS,Sun,PBKS,DC,17,9,90:10,90,10,,,,,,
13/04/25,GT,Sun,GT,SRH,18,9,25:75,25,75,,,,,,
14/04/25,MI,Mon,MI,KKR,19,10,19:81,19,81,,,,,,
14/04/25,RR,Mon,RR,LSG,20,10,90:10,90,10,,,,,,
15/04/25,PBKS,Tue,PBKS,RCB,21,11,90:10,90,10,,,,,,
15/04/25,SRH,Tue,SRH,CSK,22,11,78:22,78,22,,,,,,
16/04/25,GT,Wed,GT,MI,23,12,89:11,89,11,,,,,,
16/04/25,LSG,Wed,LSG,DC,24,12,10:90,10,90,,,,,,
17/04/25,KKR,Thu,KKR,RR,25,13,35:65,35,65,,,,,,
17/04/25,SRH,Thu,SRH,RCB,26,13,78:22,78,22,,,,,,
18/04/25,CSK,Fri,CSK,PBKS,27,14,10:90,10,90,,,,,,
