Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace
2025-06-14,RR,Sat,RR,SRH,1,1,35:65,35.0,65.0
2025-06-14,MI,Sat,MI,CSK,2,1,10:90,10.0,90.0
2025-06-15,DC,Sun,DC,RCB,3,2,38:62,38.0,62.0
2025-06-15,LSG,Sun,LSG,KKR,4,2,22:78,22.0,78.0
2025-06-16,GT,Mon,GT,PBKS,5,3,78:22,78.0,22.0
2025-06-16,SRH,Mon,SRH,MI,6,3,78:22,78.0,22.0
2025-06-17,RR,Tue,RR,LSG,7,4,40:60,40.0,60.0
2025-06-17,CSK,Tue,CSK,KKR,8,4,10:90,10.0,90.0
2025-06-18,RCB,Wed,RCB,PBKS,9,5,22:78,22.0,78.0
2025-06-18,DC,Wed,DC,GT,10,5,50:50,50.0,50.0
2025-06-19,LSG,Thu,LSG,SRH,11,6,22:78,22.0,78.0
2025-06-19,RR,Thu,RR,MI,12,6,90:10,90.0,10.0
2025-06-20,RCB,Fri,RCB,DC,13,7,22:78,22.0,78.0
2025-06-20,GT,Fri,GT,CSK,14,7,89:11,89.0,11.0
2025-06-21,KKR,Sat,KKR,PBKS,15,8,20:80,20.0,80.0
2025-06-21,SRH,Sat,SRH,RR,16,8,78:22,78.0,22.0
2025-06-22,MI,Sun,MI,LSG,17,9,10:90,10.0,90.0
2025-06-22,DC,Sun,DC,CSK,18,9,50:50,50.0,50.0
2025-06-23,GT,Mon,GT,RCB,19,10,47:53,47.0,53.0
2025-06-23,PBKS,Mon,PBKS,KKR,20,10,78:22,78.0,22.0
2025-06-24,SRH,Tue,SRH,DC,21,11,78:22,78.0,22.0
2025-06-24,CSK,Tue,CSK,MI,22,11,10:90,10.0,90.0
2025-06-25,KKR,Wed,KKR,RR,23,12,20:80,20.0,80.0
2025-06-25,PBKS,Wed,PBKS,GT,24,12,78:22,78.0,22.0
2025-06-26,LSG,Thu,LSG,RCB,25,13,70:30,70.0,30.0
2025-06-26,CSK,Thu,CSK,SRH,26,13,10:90,10.0,90.0
2025-06-27,KKR,Fri,KKR,GT,27,14,20:80,20.0,80.0
2025-06-27,MI,Fri,MI,PBKS,28,14,10:90,10.0,90.0
2025-06-28,RR,Sat,RR,RCB,29,15,40:60,40.0,60.0
2025-06-28,LSG,Sat,LSG,DC,30,15,74:26,74.0,26.0
2025-06-29,PBKS,Sun,PBKS,SRH,31,16,90:10,90.0,10.0
2025-06-29,KKR,Sun,KKR,CSK,32,16,90:10,90.0,10.0
2025-06-30,MI,Mon,MI,GT,33,17,10:90,10.0,90.0
2025-06-30,RR,Mon,RR,DC,34,17,40:60,40.0,60.0
2025-07-01,RCB,Tue,RCB,LSG,35,18,22:78,22.0,78.0
2025-07-01,SRH,Tue,SRH,CSK,36,18,78:22,78.0,22.0
2025-07-02,RR,Wed,RR,KKR,37,19,70:30,70.0,30.0
2025-07-02,DC,Wed,DC,MI,38,19,50:50,50.0,50.0
2025-07-03,GT,Thu,GT,LSG,39,20,31:69,31.0,69.0
2025-07-03,PBKS,Thu,PBKS,RCB,40,20,90:10,90.0,10.0
2025-07-04,DC,Fri,DC,SRH,41,21,82:18,82.0,18.0
2025-07-04,CSK,Fri,CSK,RR,42,21,10:90,10.0,90.0
2025-07-05,PBKS,Sat,PBKS,MI,43,22,90:10,90.0,10.0
2025-07-05,KKR,Sat,KKR,LSG,44,22,90:10,90.0,10.0
2025-07-06,RCB,Sun,RCB,CSK,45,23,20:80,20.0,80.0
2025-07-06,GT,Sun,GT,SRH,46,23,50:50,50.0,50.0
2025-07-07,DC,Mon,DC,PBKS,47,24,17:83,17.0,83.0
2025-07-07,LSG,Mon,LSG,MI,48,24,76:24,76.0,24.0
2025-07-08,RCB,Tue,RCB,RR,49,25,15:85,15.0,85.0
2025-07-08,CSK,Tue,CSK,GT,50,25,10:90,10.0,90.0
2025-07-09,KKR,Wed,KKR,DC,51,26,90:10,90.0,10.0
2025-07-09,SRH,Wed,SRH,PBKS,52,26,78:22,78.0,22.0
2025-07-10,MI,Thu,MI,RR,53,27,19:81,19.0,81.0
2025-07-10,CSK,Thu,CSK,RCB,54,27,10:90,10.0,90.0
2025-07-11,LSG,Fri,LSG,GT,55,28,74:26,74.0,26.0
2025-07-11,KKR,Fri,KKR,SRH,56,28,90:10,90.0,10.0
2025-07-12,RCB,Sat,RCB,MI,57,29,20:80,20.0,80.0
2025-07-12,PBKS,Sat,PBKS,CSK,58,29,90:10,90.0,10.0
2025-07-13,RR,Sun,RR,GT,59,30,90:10,90.0,10.0
2025-07-13,DC,Sun,DC,KKR,60,30,19:81,19.0,81.0
2025-07-14,LSG,Mon,LSG,PBKS,61,31,24:76,24.0,76.0
2025-07-14,SRH,Mon,SRH,RCB,62,31,78:22,78.0,22.0
2025-07-15,GT,Tue,GT,DC,63,32,22:78,22.0,78.0
2025-07-15,MI,Tue,MI,KKR,64,32,19:81,19.0,81.0
2025-07-16,CSK,Wed,CSK,LSG,65,33,10:90,10.0,90.0
2025-07-16,PBKS,Wed,PBKS,RR,66,33,82:18,82.0,18.0
2025-07-17,RCB,Thu,RCB,KKR,67,34,22:78,22.0,78.0
2025-07-17,MI,Thu,MI,DC,68,34,19:81,19.0,81.0
2025-07-18,SRH,Fri,SRH,LSG,69,35,50:50,50.0,50.0
2025-07-18,GT,Fri,GT,RR,70,35,49:51,49.0,51.0
2025-07-20,SRH,Sun,GT,RCB,71,36,33:67,33.0,67.0
2025-07-21,SRH,Mon,MI,DC,72,37,44:56,44.0,56.0
2025-07-22,RR,Tue,MI,RCB,73,38,69:31,69.0,31.0
2025-07-23,RR,Wed,GT,MI,74,39,,,
