Date,Venue,Day,Team One,Team Two,num,Matchday,Spin:Pace,Spin,Pace,desc,Unnamed: 11
2026-04-11,RCB,Sat,RCB,MI,1,1,34:66,34.0,66,Matchday 1 : #1 : Day - Sat : Venue - RCB : RCB v MI,"Matchday 1 : #1 : Day - Sat : Venue - RCB : RCB v MI
Matchday 1 : #2 : Day - Sat : Venue - LSG : LSG v PBKS
Matchday 1 : #3 : Day - Sat : Venue - KKR : KKR v CSK
Matchday 1 : #4 : Day - Sat : Venue - GT : GT v DC
Matchday 1 : #5 : Day - Sat : Venue - SRH : SRH v RR"
2026-04-11,LSG,Sat,LSG,PBKS,2,1,35:65,35.0,65,Matchday 1 : #2 : Day - Sat : Venue - LSG : LSG v PBKS,
2026-04-11,KKR,Sat,KKR,CSK,3,1,20:80,20.0,80,Matchday 1 : #3 : Day - Sat : Venue - KKR : KKR v CSK,
2026-04-11,GT,Sat,GT,DC,4,1,59:41,59.0,41,Matchday 1 : #4 : Day - Sat : Venue - GT : GT v DC,
2026-04-11,SRH,Sat,SRH,RR,5,1,55:45,55.0,45,Matchday 1 : #5 : Day - Sat : Venue - SRH : SRH v RR,
2026-04-12,RCB,Sun,RCB,GT,6,2,:100,,100,Matchday 2 : #6 : Day - Sun : Venue - RCB : RCB v GT,"Matchday 2 : #6 : Day - Sun : Venue - RCB : RCB v GT
Matchday 2 : #7 : Day - Sun : Venue - DC : DC v MI
Matchday 2 : #8 : Day - Sun : Venue - LSG : LSG v KKR
Matchday 2 : #9 : Day - Sun : Venue - RR : RR v PBKS
Matchday 2 : #10 : Day - Sun : Venue - CSK : CSK v SRH"
2026-04-12,DC,Sun,DC,MI,7,2,:100,,100,Matchday 2 : #7 : Day - Sun : Venue - DC : DC v MI,
2026-04-12,LSG,Sun,LSG,KKR,8,2,:100,,100,Matchday 2 : #8 : Day - Sun : Venue - LSG : LSG v KKR,
2026-04-12,RR,Sun,RR,PBKS,9,2,:100,,100,Matchday 2 : #9 : Day - Sun : Venue - RR : RR v PBKS,
2026-04-12,CSK,Sun,CSK,SRH,10,2,:100,,100,Matchday 2 : #10 : Day - Sun : Venue - CSK : CSK v SRH,
