Name,Func_Name,Team_S09
Aaron Hardie,AM Hardie,CSK
Mohd. Arshad Khan,Arshad Khan,CSK
Athisayaraj Davidson,Athisayaraj Davidson,CSK
Dhruv Jurel,Dhruv Jurel,CSK
Ehsan Khan,Ehsan Khan,CSK
Geet Puri,Geet Puri,CSK
James Vince,JM Vince,CSK
Karun Nair,KK Nair,CSK
Kranthi Kumar,Kranthi Kumar,CSK
Matheesha Pathirana,M Pathirana,CSK
Naman Tiwari,Naman Tiwari,CSK
Prashant Solanki,Prashant Solanki,CSK
Ravindra Jadeja,RA Jadeja,CSK
Ruturaj Gaikwad,RD Gaikwad,CSK
Roelof van der Merwe,RE van der Merwe,CSK
Sachin Baby,Sachin Baby,CSK
Sonu Yadav,Sonu Yadav,CSK
Tristan Stubbs,T Stubbs,CSK
Tanay Thyagarajann,Tanay Thyagarajan,CSK
Tanush Kotian,Tanush Kotian,CSK
Tilak Varma,Tilak Varma,CSK
Muhammad Ashik,Ashik Muhammad,CSK
Hasan Ali,Hasan Ali,CSK
Paul Walter,PI Walter,CSK
Vinoop Manoharan,Vinoop Manoharan,CSK
Andre Russell,AD Russell,DC
Adarsh Singh,Adarsh Singh,DC
Aiden Markram,AK Markram,DC
Akash Vasisht,Akash Vasisht,DC
Anand Bais,Anand Bais,DC
Ashwin Shelke,Ashwin Shelke,DC
Dipendra Airee,DS Airee,DC
Easwaran K,Easwaran K,DC
Glenn Maxwell,GJ Maxwell,DC
Gurnoor Singh Brar,Gurnoor Brar,DC
Harsh Dubey,Harsh Dubey,DC
Jake Fraser-Mcgurk,J Fraser-McGurk,DC
Jofra Archer,JC Archer,DC
Jos Buttler,JC Buttler,DC
Jasprit Bumrah,JJ Bumrah,DC
Kaldhi Kumar,Kaldhi Kumar,DC
Mayank Dagar,Mayank Dagar,DC
Nishant Sindhu,N Sindhu,DC
Parth Chandan,Parth Chandan,DC
Ritik Vats,Ritik Vats,DC
SuryaKumar Yadav,SA Yadav,DC
Shaheen Afridi,Shaheen Shah Afridi,DC
Sunny Sandhu,Sunny Sandhu,DC
Tarang Gohel,Tarang Gohel,DC
Jordan Thompson,JA Thompson,DC
Aman Khan,A Khan,GT
Akhil Scaria,Akhil Scaria,GT
Ashutosh Sharma,Ashutosh Sharma,GT
Baba Aparajith,B Aparajith,GT
Blessing Muzarabani,B Muzarabani,GT
Cooper Connolly,C Connolly,GT
Dewald Brevis,D Brevis,GT
Fazalhaq Farooqi,Fazalhaq Farooqi,GT
George Linde,GF Linde,GT
Harry Brook,HC Brook,GT
Josh Inglis,JP Inglis,GT
M. Siddharth,M Siddharth,GT
Mangesh Yadav,Mangesh Yadav,GT
Nitish Rana,N Rana,GT
Naman Dhir,Naman Dhir,GT
Nitish Kumar Reddy,Nithish Kumar Reddy,GT
Prince Yadav,Prince Yadav,GT
Riyan Parag,R Parag,GT
R. Sai Kishore,R Sai Kishore,GT
Rishabh Chauhan,Rishabh Chouhan,GT
Sufiyan Muqeem,Sufiyan Muqeem,GT
Sanju Samson,SV Samson,GT
Vipraj Nigam,V Nigam,GT
Vishnu Vinod,Vishnu Vinod,GT
Kushal Bhurtel,K Bhurtel,GT
Abdul Samad,Abdul Samad,KKR
Akhil Singh Rawat,Akhil Singh Rawat,KKR
Anmolpreet Singh,Anmolpreet Singh,KKR
Bhuvneshwar Kumar,B Kumar,KKR
Cameron Green,C Green,KKR
David Wiese,D Wiese,KKR
Imran Tahir,Imran Tahir,KKR
Ishan Kishan,Ishan Kishan,KKR
Prasidh Krishna,M Prasidh Krishna,KKR
Mark Wood,MA Wood,KKR
Mayank Yadav,MP Yadav,KKR
Mitchell Marsh,MR Marsh,KKR
Noor Ahmad,Noor Ahmad,KKR
Pulkit Narang,Pulkit Narang,KKR
Rohit Sharma,RG Sharma,KKR
Salil Arora,S Arora,KKR
Sairaj Patil,Sairaj Patil,KKR
Spencer Johnson,SH Johnson,KKR
Shahbaz Ahamad,Shahbaz Ahmed,KKR
Shem Ngoche,SO Ngoche,KKR
Shreyas Iyer,SS Iyer,KKR
Suryansh Shedge,Suryansh Shedge,KKR
Travis Head,TM Head,KKR
Tushar Raheja,Tushar Raheja,KKR
Yuzvendra Chahal,YS Chahal,KKR
Abhishek Porel,Abishek Porel,LSG
Andries Gous,AGS Gous,LSG
Ajay Rohera,Ajay Rohera,LSG
Arshdeep Singh,Arshdeep Singh,LSG
Ashwin Das,Ashwin Das,LSG
Avesh Khan,Avesh Khan,LSG
Chris Lynn,CA Lynn,LSG
Daniel Mousley,DR Mousley,LSG
Digvesh Singh,DS Rathi,LSG
Henry Ssenyondo,H Ssenyondo,LSG
Hardik Pandya,HH Pandya,LSG
Jacob Duffy,JA Duffy,LSG
Kuldeep Yadav,Kuldeep Yadav,LSG
L.R Chethan,LR Chethan,LSG
Luckyraj Vaghela,Luckyraj Vaghela,LSG
Madhav Tiwari,Madhav Tiwari,LSG
Mohammad Amir,Mohammad Amir,LSG
Sameer Rizvi,Sameer Rizvi,LSG
Shubhang Hegde,Shubhang Hegde,LSG
Shubman Gill,Shubman Gill,LSG
Tejasvi Dahiya,T Dahiya,LSG
Virat Kohli,V Kohli,LSG
Henry Shipley,HB Shipley,LSG
Anas Khan,Anas Khan,LSG
Sher Malla,S Malla,LSG
Abhilash Shetty,Abhilash Shetty,MI
Abhishek Sharma,Abhishek Sharma,MI
Akshat Raghuwanshi,Akshat Raghuwanshi,MI
Akshya Deka,Akshya Deka,MI
Ashwin Hebbar,Ashwin Hebbar,MI
Sai Sudharsan,B Sai Sudharsan,MI
Dian Forrester,D Forrester,MI
Jay Gohil,Jay Gohil,MI
Josh Hazlewood,JR Hazlewood,MI
Kumar Kartikeya Singh,K Kartikeya,MI
Mitchell Starc,MA Starc,MI
Mitch Owen,MJ Owen,MI
Mohammad Shami,Mohammed Shami,MI
Matthew Short,MW Short,MI
Nicholas Pooran,N Pooran,MI
Pravin Dubey,Praveen Dubey,MI
Rohan Kunnummal,Rohan Kunnummal,MI
Sandeep Lamichhane,S Lamichhane,MI
Satyajeet Bachhav,Satyajeet Bachhav,MI
Shivam Shukla,Shivam Shukla,MI
Siddhesh Veer,Siddhesh Veer,MI
Sunil Kumar,Sunil Kumar,MI
Urvil Patel,Urvil Patel,MI
Wayne Madsen,WL Madsen,MI
Aqib Ilyas,Aqib Ilyas,MI
Axar Patel,AR Patel,PBKS
Alpesh Ramjani,AR Ramjani,PBKS
Chama Milind,CV Milind,PBKS
Varun Chakaravarthy,CV Varun,PBKS
Harshal Patel,HV Patel,PBKS
​J Suresh Kumar,J Suresh Kumar,PBKS
JJ Smit,JJ Smit,PBKS
Shrijith Krishnan,K L Shrijith,PBKS
Liam Livingstone,LS Livingstone,PBKS
Manoj Bhandage,MS Bhandage,PBKS
Phil Salt,PD Salt,PBKS
Kamindu Mendis,PHKD Mendis,PBKS
Prashant Veer,Prashant Veer,PBKS
Ravichandaran Ashwin,R Ashwin,PBKS
T. Ravi teja,Ravi Teja,PBKS
Rinku Singh,RK Singh,PBKS
Sayed Irfan Aftab,Sayed Irfan Aftab,PBKS
Shashank Singh,Shashank Singh,PBKS
Tim Seifert,TL Seifert,PBKS
Tony Ura,TP Ura,PBKS
Vaibhav Suryavanshi,V Suryavanshi,PBKS
